cellId,sessId,nSpikes
150,105,0
150,106,0
150,107,0
150,108,0
150,109,0
150,110,0
150,111,0
150,112,0
150,113,0
150,114,0
150,115,0
150,116,0
151,97,0
151,98,0
151,99,0
151,100,0
151,101,0
151,102,0
151,103,1
151,104,3
151,105,2
151,106,729
151,107,312
151,108,346
151,109,871
151,110,2404
151,111,43
151,112,0
151,113,0
151,114,0
151,115,0
151,116,0
152,97,0
152,98,0
152,99,0
152,100,8
152,101,16
152,102,5388
152,103,102
152,104,0
152,105,0
152,106,0
152,107,0
152,108,0
152,109,0
152,110,0
152,111,0
152,112,0
152,113,0
152,114,0
152,115,0
152,116,0
153,97,15
153,98,0
153,99,6
153,100,16
153,101,6
153,102,140
153,103,1370
153,104,1378
153,105,20
153,106,259
153,107,57
153,108,40
153,109,127
153,110,591
153,111,922
153,112,251
153,113,81
153,114,49
153,115,296
153,116,1341
154,97,0
154,98,0
154,99,0
154,100,0
154,101,0
154,102,0
154,103,0
154,104,0
154,105,0
154,106,5
154,107,0
154,108,0
154,109,11
154,110,33
154,111,63
154,112,308
154,113,27
154,114,66
154,115,182
154,116,723
155,97,0
155,98,0
155,99,0
155,100,0
155,101,0
155,102,0
155,103,0
155,104,0
155,105,0
155,106,0
155,107,0
155,108,0
155,109,0
155,110,136
155,111,4453
155,112,17
155,113,0
155,114,0
155,115,0
155,116,0
156,97,0
156,98,0
156,99,0
156,100,0
156,101,0
156,102,4481
156,103,0
156,104,0
156,105,0
156,106,0
156,107,0
156,108,0
156,109,0
156,110,0
156,111,0
156,112,0
156,113,0
156,114,0
156,115,0
156,116,0
157,97,0
157,98,0
157,99,0
157,100,0
157,101,0
157,102,35
157,103,2628
157,104,0
157,105,0
157,106,0
157,107,0
157,108,0
157,109,0
157,110,0
157,111,0
157,112,0
157,113,0
157,114,0
157,115,0
157,116,0
158,97,26
158,98,9
158,99,56
158,100,1005
158,101,271
158,102,1
158,103,0
158,104,0
158,105,0
158,106,3
158,107,230
158,108,833
158,109,9138
158,110,4625
158,111,3457
158,112,15
158,113,3
158,114,2
158,115,10
158,116,4
159,97,0
159,98,0
159,99,0
159,100,0
159,101,0
159,102,3
159,103,140
159,104,4616
159,105,435
159,106,2359
159,107,1468
159,108,1356
159,109,2327
159,110,3587
159,111,3182
159,112,1984
159,113,620
159,114,520
159,115,1957
159,116,6612
160,97,0
160,98,0
160,99,0
160,100,1
160,101,5
160,102,9332
160,103,0
160,104,0
160,105,0
160,106,0
160,107,0
160,108,0
160,109,0
160,110,0
160,111,0
160,112,0
160,113,0
160,114,0
160,115,0
160,116,0
161,97,0
161,98,0
161,99,0
161,100,1
161,101,4
161,102,16534
161,103,40879
161,104,38097
161,105,873
161,106,9938
161,107,2086
161,108,2210
161,109,7342
161,110,12424
161,111,12543
161,112,485
161,113,179
161,114,134
161,115,860
161,116,561
163,97,0
163,98,0
163,99,2
163,100,20
163,101,12
163,102,9516
163,103,27072
163,104,29491
163,105,223
163,106,5961
163,107,266
163,108,335
163,109,970
163,110,490
163,111,8612
163,112,11
163,113,2
163,114,0
163,115,0
163,116,0
164,97,1080
164,98,1
164,99,88
164,100,216
164,101,27
164,102,23138
164,103,66
164,104,0
164,105,0
164,106,0
164,107,0
164,108,0
164,109,0
164,110,0
164,111,9
164,112,1996
164,113,456
164,114,421
164,115,1684
164,116,7655
165,97,0
165,98,0
165,99,0
165,100,0
165,101,0
165,102,0
165,103,19
165,104,45
165,105,63
165,106,1145
165,107,283
165,108,184
165,109,778
165,110,209
165,111,441
165,112,5
165,113,0
165,114,3
165,115,0
165,116,0
166,97,0
166,98,0
166,99,0
166,100,0
166,101,0
166,102,0
166,103,72
166,104,372
166,105,364
166,106,3933
166,107,1274
166,108,1014
166,109,2568
166,110,2441
166,111,3267
166,112,782
166,113,339
166,114,256
166,115,1340
166,116,3616
167,97,0
167,98,0
167,99,0
167,100,0
167,101,0
167,102,2993
167,103,0
167,104,0
167,105,0
167,106,0
167,107,0
167,108,0
167,109,0
167,110,0
167,111,0
167,112,0
167,113,0
167,114,0
167,115,0
167,116,0
168,97,0
168,98,0
168,99,0
168,100,0
168,101,11
168,102,595
168,103,0
168,104,0
168,105,0
168,106,0
168,107,0
168,108,0
168,109,0
168,110,0
168,111,0
168,112,0
168,113,0
168,114,0
168,115,0
168,116,0
169,97,0
169,98,0
169,99,1
169,100,1
169,101,2
169,102,3609
169,103,3256
169,104,439
169,105,0
169,106,0
169,107,0
169,108,0
169,109,0
169,110,0
169,111,0
169,112,0
169,113,0
169,114,0
169,115,0
169,116,0
170,97,383
170,98,8
170,99,116
170,100,240
170,101,43
170,102,8
170,103,0
170,104,0
170,105,0
170,106,0
170,107,0
170,108,0
170,109,0
170,110,0
170,111,0
170,112,0
170,113,0
170,114,0
170,115,0
170,116,0
171,97,0
171,98,0
171,99,0
171,100,1
171,101,0
171,102,1
171,103,8
171,104,69
171,105,0
171,106,136
171,107,52
171,108,42
171,109,152
171,110,282
171,111,189
171,112,147
171,113,10
171,114,37
171,115,262
171,116,834
172,97,0
172,98,0
172,99,0
172,100,0
172,101,0
172,102,0
172,103,0
172,104,0
172,105,0
172,106,14
172,107,22
172,108,65
172,109,419
172,110,655
172,111,74
172,112,0
172,113,0
172,114,0
172,115,0
172,116,0
173,97,771
173,98,0
173,99,0
173,100,0
173,101,0
173,102,0
173,103,0
173,104,0
173,105,0
173,106,0
173,107,0
173,108,0
173,109,0
173,110,0
173,111,0
173,112,0
173,113,0
173,114,0
173,115,0
173,116,0
174,97,2345
174,98,4
174,99,251
174,100,939
174,101,111
174,102,2618
174,103,12
174,104,83
174,105,14
174,106,786
174,107,167
174,108,157
174,109,435
174,110,228
174,111,563
174,112,400
174,113,71
174,114,53
174,115,479
174,116,1720
175,117,3
175,118,26
175,119,5006
175,120,0
175,121,0
175,122,0
175,123,0
175,124,0
175,125,0
175,126,0
175,127,0
175,128,0
175,129,0
175,130,0
176,117,2918
176,118,252
176,119,4372
176,120,26
176,121,0
176,122,0
176,123,0
176,124,0
176,125,0
176,126,0
176,127,0
176,128,0
176,129,0
176,130,0
177,117,0
177,118,0
177,119,0
177,120,0
177,121,0
177,122,0
177,123,0
177,124,2
177,125,7
177,126,218
177,127,3153
177,128,4067
177,129,1381
177,130,11999
178,117,3850
178,118,8
178,119,8
178,120,0
178,121,0
178,122,0
178,123,0
178,124,0
178,125,0
178,126,0
178,127,0
178,128,0
178,129,0
178,130,0
179,117,12559
179,118,95
179,119,99
179,120,0
179,121,0
179,122,0
179,123,0
179,124,0
179,125,0
179,126,0
179,127,0
179,128,0
179,129,0
179,130,0
180,117,3
180,118,12
180,119,1754
180,120,2383
180,121,5279
180,122,0
180,123,0
180,124,0
180,125,0
180,126,0
180,127,0
180,128,0
180,129,0
180,130,0
181,117,27
181,118,46
181,119,11472
181,120,13699
181,121,23014
181,122,241
181,123,6
181,124,0
181,125,0
181,126,0
181,127,0
181,128,0
181,129,0
181,130,0
182,117,0
182,118,0
182,119,6
182,120,1952
182,121,13756
182,122,1
182,123,0
182,124,0
182,125,0
182,126,0
182,127,0
182,128,0
182,129,0
182,130,0
183,117,3334
183,118,275
183,119,327
183,120,0
183,121,0
183,122,0
183,123,0
183,124,0
183,125,0
183,126,0
183,127,0
183,128,0
183,129,0
183,130,0
184,117,0
184,118,0
184,119,214
184,120,3793
184,121,5801
184,122,0
184,123,3
184,124,0
184,125,0
184,126,0
184,127,0
184,128,0
184,129,0
184,130,0
185,117,0
185,118,0
185,119,10
185,120,3906
185,121,3363
185,122,7
185,123,0
185,124,0
185,125,0
185,126,0
185,127,0
185,128,0
185,129,0
185,130,0
186,117,0
186,118,0
186,119,0
186,120,181
186,121,0
186,122,0
186,123,0
186,124,0
186,125,0
186,126,0
186,127,0
186,128,0
186,129,0
186,130,0
187,117,0
187,118,0
187,119,0
187,120,0
187,121,4
187,122,22318
187,123,631
187,124,70
187,125,0
187,126,0
187,127,0
187,128,0
187,129,0
187,130,0
188,117,5
188,118,1
188,119,1025
188,120,5415
188,121,9340
188,122,2
188,123,0
188,124,0
188,125,0
188,126,0
188,127,0
188,128,0
188,129,0
188,130,0
189,117,20402
189,118,34
189,119,0
189,120,1
189,121,0
189,122,0
189,123,0
189,124,0
189,125,0
189,126,0
189,127,0
189,128,0
189,129,0
189,130,0
190,117,10757
190,118,3477
190,119,49826
190,120,20024
190,121,23345
190,122,250
190,123,0
190,124,0
190,125,0
190,126,0
190,127,0
190,128,0
190,129,0
190,130,0
192,117,299
192,118,40
192,119,19526
192,120,43814
192,121,70253
192,122,24
192,123,0
192,124,0
192,125,0
192,126,0
192,127,0
192,128,0
192,129,0
192,130,0
193,117,7754
193,118,476
193,119,8659
193,120,17
193,121,100
193,122,9397
193,123,5572
193,124,6872
193,125,155
193,126,2250
193,127,2376
193,128,1901
193,129,563
193,130,3603
194,117,9
194,118,59
194,119,1789
194,120,4
194,121,30
194,122,183
194,123,234
194,124,258
194,125,194
194,126,183
194,127,63
194,128,53
194,129,18
194,130,125
195,117,2
195,118,0
195,119,62
195,120,108
195,121,201
195,122,1137
195,123,775
195,124,1106
195,125,158
195,126,182
195,127,390
195,128,300
195,129,72
195,130,612
196,117,1391
196,118,0
196,119,6
196,120,1
196,121,0
196,122,0
196,123,0
196,124,0
196,125,0
196,126,0
196,127,0
196,128,0
196,129,0
196,130,0
197,117,1144
197,118,87
197,119,2244
197,120,1218
197,121,1830
197,122,1088
197,123,581
197,124,875
197,125,719
197,126,786
197,127,399
197,128,423
197,129,125
197,130,1008
198,117,0
198,118,0
198,119,0
198,120,0
198,121,1
198,122,450
198,123,421
198,124,491
198,125,4
198,126,6
198,127,397
198,128,301
198,129,111
198,130,862
199,117,2
199,118,1
199,119,1065
199,120,1909
199,121,3572
199,122,109
199,123,0
199,124,0
199,125,0
199,126,0
199,127,0
199,128,0
199,129,0
199,130,0
200,131,0
200,132,0
200,133,0
200,134,0
200,135,0
200,136,0
200,137,0
200,138,0
200,139,0
200,140,48
200,141,270
200,142,128
200,143,1
201,131,0
201,132,0
201,133,0
201,134,0
201,135,0
201,136,0
201,137,0
201,138,0
201,139,0
201,140,1
201,141,10973
201,142,11762
201,143,25750
202,131,1268
202,132,319
202,133,1141
202,134,163
202,135,1520
202,136,457
202,137,1682
202,138,1778
202,139,6261
202,140,6646
202,141,2
202,142,0
202,143,2
203,131,0
203,132,0
203,133,1
203,134,0
203,135,2
203,136,3
203,137,82
203,138,152
203,139,1125
203,140,995
203,141,3
203,142,3
203,143,0
204,131,20
204,132,6
204,133,125
204,134,24
204,135,270
204,136,138
204,137,502
204,138,544
204,139,822
204,140,621
204,141,3
204,142,3
204,143,3
205,144,20
205,145,33
205,146,978
205,147,34
205,148,1136
205,149,32
205,150,5
205,151,9
206,144,4
206,145,32
206,146,6806
206,147,103
206,148,4443
206,149,38
206,150,15
206,151,24
207,144,3298
207,145,1884
207,146,5777
207,147,288
207,148,5524
207,149,1066
207,150,408
207,151,2651
208,144,2863
208,145,1658
208,146,141
208,147,0
208,148,0
208,149,0
208,150,0
208,151,0
209,144,2754
209,145,1140
209,146,7186
209,147,240
209,148,9472
209,149,13
209,150,2
209,151,7
210,144,15685
210,145,4551
210,146,38
210,147,0
210,148,0
210,149,0
210,150,0
210,151,0
211,144,0
211,145,0
211,146,0
211,147,0
211,148,3
211,149,307
211,150,224
211,151,987
212,144,5
212,145,1
212,146,1513
212,147,122
212,148,314
212,149,441
212,150,197
212,151,1637
213,144,592
213,145,290
213,146,216
213,147,19
213,148,63
213,149,2
213,150,1
213,151,27
214,144,1315
214,145,862
214,146,3362
214,147,88
214,148,4931
214,149,718
214,150,343
214,151,2283
215,144,18
215,145,12
215,146,672
215,147,34
215,148,1205
215,149,185
215,150,151
215,151,1217
216,144,2145
216,145,1567
216,146,19673
216,147,835
216,148,23112
216,149,1857
216,150,652
216,151,5903
217,152,0
217,153,12
217,154,8682
217,155,11588
217,156,628
217,157,487
217,158,3047
217,159,1421
217,160,828
217,161,496
217,162,2765
217,163,1865
218,152,0
218,153,39
218,154,1386
218,155,412
218,156,0
218,157,0
218,158,0
218,159,0
218,160,0
218,161,0
218,162,0
218,163,0
219,152,0
219,153,0
219,154,0
219,155,0
219,156,3
219,157,3
219,158,74
219,159,51
219,160,42
219,161,317
219,162,658
219,163,193
220,152,0
220,153,0
220,154,0
220,155,125
220,156,452
220,157,461
220,158,3873
220,159,1485
220,160,1024
220,161,175
220,162,8
220,163,0
221,152,0
221,153,0
221,154,1
221,155,7
221,156,75
221,157,126
221,158,1224
221,159,318
221,160,257
221,161,136
221,162,1921
221,163,1610
222,152,0
222,153,6
222,154,436
222,155,805
222,156,42
222,157,36
222,158,710
222,159,137
222,160,91
222,161,115
222,162,909
222,163,554
223,152,190
223,153,1326
223,154,5168
223,155,4870
223,156,80
223,157,115
223,158,1481
223,159,399
223,160,273
223,161,343
223,162,1572
223,163,843
224,152,101
224,153,361
224,154,1205
224,155,1362
224,156,36
224,157,13
224,158,271
224,159,18
224,160,8
224,161,3
224,162,9
224,163,0
225,152,171
225,153,1183
225,154,3177
225,155,3757
225,156,110
225,157,74
225,158,1250
225,159,351
225,160,227
225,161,241
225,162,1491
225,163,1149
226,164,10
226,165,27
226,166,244
226,167,458
226,168,66
226,169,61
226,170,563
226,171,46
226,172,68
226,173,129
226,174,244
226,175,323
226,176,130
227,164,0
227,165,0
227,166,3
227,167,200
227,168,135
227,169,164
227,170,1536
227,171,738
227,172,756
227,173,742
227,174,1093
227,175,950
227,176,303
228,164,4212
228,165,1242
228,166,2299
228,167,2722
228,168,647
228,169,662
228,170,4416
228,171,1095
228,172,887
228,173,1694
228,174,2325
228,175,2450
228,176,909
229,164,2229
229,165,15
229,166,0
229,167,0
229,168,0
229,169,0
229,170,0
229,171,0
229,172,0
229,173,0
229,174,0
229,175,0
229,176,0
230,164,11
230,165,342
230,166,383
230,167,235
230,168,131
230,169,115
230,170,991
230,171,86
230,172,50
230,173,310
230,174,701
230,175,905
230,176,172
231,164,0
231,165,0
231,166,4
231,167,74
231,168,231
231,169,155
231,170,1997
231,171,83
231,172,67
231,173,583
231,174,1460
231,175,2224
231,176,628
232,164,2672
232,165,32
232,166,46
232,167,358
232,168,107
232,169,87
232,170,968
232,171,317
232,172,261
232,173,339
232,174,482
232,175,473
232,176,162
233,164,152
233,165,1321
233,166,1936
233,167,2177
233,168,271
233,169,190
233,170,1671
233,171,816
233,172,660
233,173,741
233,174,1300
233,175,1121
233,176,379
234,164,1980
234,165,30
234,166,516
234,167,744
234,168,42
234,169,46
234,170,413
234,171,87
234,172,69
234,173,246
234,174,315
234,175,190
234,176,60
235,164,8
235,165,59
235,166,242
235,167,610
235,168,776
235,169,640
235,170,4672
235,171,280
235,172,253
235,173,2133
235,174,2775
235,175,3455
235,176,1193
236,164,12
236,165,163
236,166,367
236,167,334
236,168,27
236,169,25
236,170,112
236,171,10
236,172,3
236,173,4
236,174,0
236,175,0
236,176,0
237,164,8
237,165,1761
237,166,1943
237,167,1724
237,168,199
237,169,220
237,170,1917
237,171,433
237,172,327
237,173,755
237,174,1256
237,175,1121
237,176,278
238,164,7146
238,165,997
238,166,0
238,167,0
238,168,0
238,169,0
238,170,0
238,171,0
238,172,0
238,173,0
238,174,0
238,175,0
238,176,0
239,177,26
239,178,74
239,179,159
239,180,65
239,181,371
239,182,411
239,183,142
239,184,20
239,185,312
239,186,33
239,187,123
239,188,120
239,189,237
239,190,108
240,177,58
240,178,87
240,179,369
240,180,141
240,181,598
240,182,528
240,183,95
240,184,34
240,185,299
240,186,37
240,187,175
240,188,273
240,189,329
240,190,259
241,177,625
241,178,671
241,179,2927
241,180,107
241,181,1
241,182,0
241,183,0
241,184,0
241,185,0
241,186,0
241,187,0
241,188,0
241,189,0
241,190,0
242,177,1211
242,178,1128
242,179,9599
242,180,162
242,181,1
242,182,0
242,183,0
242,184,0
242,185,0
242,186,0
242,187,0
242,188,0
242,189,0
242,190,0
243,177,1316
243,178,1822
243,179,7264
243,180,780
243,181,3
243,182,0
243,183,0
243,184,0
243,185,0
243,186,0
243,187,0
243,188,0
243,189,0
243,190,0
244,177,3
244,178,3
244,179,32
244,180,357
244,181,3058
244,182,3637
244,183,848
244,184,151
244,185,1736
244,186,182
244,187,679
244,188,843
244,189,2407
244,190,911
245,177,438
245,178,1652
245,179,6637
245,180,5383
245,181,33852
245,182,26132
245,183,1468
245,184,620
245,185,7333
245,186,2678
245,187,14897
245,188,17753
245,189,5701
245,190,3467
246,177,389
246,178,231
246,179,3205
246,180,17141
246,181,52339
246,182,50359
246,183,9221
246,184,1942
246,185,22168
246,186,21285
246,187,11429
246,188,17165
246,189,12913
246,190,6845
247,177,158
247,178,256
247,179,918
247,180,421
247,181,3421
247,182,5936
247,183,2288
247,184,724
247,185,8702
247,186,940
247,187,4933
247,188,7083
247,189,10173
247,190,6343
248,177,112
248,178,267
248,179,864
248,180,456
248,181,473
248,182,149
248,183,19
248,184,1
248,185,9
248,186,0
248,187,0
248,188,0
248,189,0
248,190,0
249,177,40
249,178,145
249,179,683
249,180,1358
249,181,606
249,182,36
249,183,36
249,184,39
249,185,1311
249,186,20
249,187,114
249,188,209
249,189,1028
249,190,684
250,177,4
250,178,250
250,179,1050
250,180,602
250,181,2319
250,182,5269
250,183,1551
250,184,742
250,185,7670
250,186,3013
250,187,2299
250,188,3050
250,189,8777
250,190,3755
251,177,108
251,178,430
251,179,1395
251,180,274
251,181,692
251,182,1525
251,183,705
251,184,170
251,185,1830
251,186,148
251,187,180
251,188,353
251,189,991
251,190,508
252,177,0
252,178,0
252,179,0
252,180,0
252,181,0
252,182,114
252,183,8
252,184,2
252,185,12
252,186,11
252,187,71
252,188,278
252,189,632
252,190,488
253,177,146
253,178,281
253,179,1590
253,180,15
253,181,4
253,182,0
253,183,0
253,184,0
253,185,0
253,186,0
253,187,0
253,188,0
253,189,0
253,190,0
254,177,77
254,178,246
254,179,1256
254,180,1224
254,181,2168
254,182,2120
254,183,437
254,184,76
254,185,1059
254,186,212
254,187,151
254,188,233
254,189,802
254,190,613
256,177,0
256,178,0
256,179,0
256,180,0
256,181,3
256,182,376
256,183,1386
256,184,570
256,185,4270
256,186,1361
256,187,1045
256,188,1672
256,189,4923
256,190,2338
257,177,7
257,178,36
257,179,147
257,180,242
257,181,325
257,182,421
257,183,56
257,184,6
257,185,25
257,186,0
257,187,0
257,188,0
257,189,0
257,190,0
258,177,745
258,178,2200
258,179,5128
258,180,37
258,181,4
258,182,17
258,183,46
258,184,22
258,185,509
258,186,82
258,187,54
258,188,164
258,189,396
258,190,124
259,191,5
259,192,28
259,193,1054
259,194,1171
259,195,178
259,196,604
259,197,1751
259,198,243
259,199,6150
259,200,3883
259,201,6000
259,202,2421
260,191,1602
260,192,2646
260,193,5200
260,194,4274
260,195,604
260,196,1370
260,197,1791
260,198,406
260,199,7509
260,200,6023
260,201,1039
260,202,166
261,191,4
261,192,36
261,193,396
261,194,441
261,195,52
261,196,234
261,197,812
261,198,127
261,199,2174
261,200,2677
261,201,2778
261,202,1241
262,191,0
262,192,0
262,193,1
262,194,5
262,195,1
262,196,4
262,197,65
262,198,32
262,199,694
262,200,471
262,201,29
262,202,0
263,191,313
263,192,198
263,193,105
263,194,318
263,195,38
263,196,51
263,197,516
263,198,84
263,199,2523
263,200,3076
263,201,53
263,202,0
264,191,0
264,192,1
264,193,10
264,194,40
264,195,12
264,196,102
264,197,330
264,198,132
264,199,3281
264,200,2319
264,201,792
264,202,395
265,191,19
265,192,27
265,193,229
265,194,123
265,195,28
265,196,20
265,197,141
265,198,34
265,199,294
265,200,231
265,201,662
265,202,321
266,203,4
266,204,1311
266,205,0
266,206,0
266,207,0
266,208,0
266,209,0
266,210,0
266,211,0
266,212,0
266,213,0
266,214,0
267,203,5722
267,204,5356
267,205,5440
267,206,5777
267,207,1980
267,208,588
267,209,1129
267,210,71
267,211,2491
267,212,3122
267,213,3715
267,214,2487
268,203,0
268,204,0
268,205,0
268,206,3
268,207,25
268,208,13
268,209,35
268,210,16
268,211,997
268,212,1852
268,213,3286
268,214,1300
269,203,58
269,204,94
269,205,97
269,206,71
269,207,46
269,208,17
269,209,23
269,210,0
269,211,23
269,212,18
269,213,8
269,214,2
270,203,543
270,204,356
270,205,313
270,206,282
270,207,299
270,208,54
270,209,67
270,210,3
270,211,24
270,212,51
270,213,961
270,214,558
271,203,3207
271,204,614
271,205,1120
271,206,470
271,207,602
271,208,323
271,209,864
271,210,46
271,211,2217
271,212,3890
271,213,1900
271,214,1020
272,203,1335
272,204,1460
272,205,707
272,206,52
272,207,1
272,208,0
272,209,0
272,210,0
272,211,0
272,212,0
272,213,0
272,214,0
273,203,500
273,204,557
273,205,238
273,206,55
273,207,0
273,208,0
273,209,0
273,210,0
273,211,0
273,212,0
273,213,0
273,214,0
274,203,397
274,204,534
274,205,699
274,206,483
274,207,152
274,208,38
274,209,81
274,210,6
274,211,180
274,212,59
274,213,233
274,214,116
275,203,1130
275,204,1554
275,205,1942
275,206,2267
275,207,765
275,208,167
275,209,396
275,210,140
275,211,1058
275,212,1160
275,213,1015
275,214,117
276,203,189
276,204,365
276,205,551
276,206,910
276,207,622
276,208,203
276,209,221
276,210,114
276,211,225
276,212,617
276,213,1094
276,214,602
277,203,1242
277,204,655
277,205,77
277,206,0
277,207,0
277,208,0
277,209,0
277,210,0
277,211,0
277,212,0
277,213,0
277,214,0
278,203,0
278,204,19
278,205,220
278,206,6020
278,207,595
278,208,36
278,209,954
278,210,141
278,211,830
278,212,355
278,213,1
278,214,0
279,203,1137
279,204,1410
279,205,1659
279,206,2281
279,207,1884
279,208,410
279,209,681
279,210,68
279,211,913
279,212,1235
279,213,1281
279,214,185
280,215,40
280,216,151
280,217,139
280,218,1210
280,219,821
280,220,22
280,221,13
280,222,273
281,215,0
281,216,0
281,217,0
281,218,1
281,219,6
281,220,32
281,221,58
281,222,1224
282,215,4
282,216,412
282,217,6985
282,218,36340
282,219,46808
282,220,1033
282,221,918
282,222,20182
283,215,14
283,216,432
283,217,857
283,218,2275
283,219,2030
283,220,127
283,221,134
283,222,7986
284,215,387
284,216,1315
284,217,1289
284,218,321
284,219,342
284,220,135
284,221,166
284,222,4250
285,215,13
285,216,390
285,217,8703
285,218,56573
285,219,48169
285,220,757
285,221,685
285,222,37093
286,215,180
286,216,542
286,217,1013
286,218,881
286,219,384
286,220,0
286,221,0
286,222,0
287,215,1631
287,216,1284
287,217,4386
287,218,15864
287,219,18868
287,220,608
287,221,439
287,222,8556
288,215,630
288,216,1491
288,217,2171
288,218,919
288,219,1305
288,220,69
288,221,67
288,222,3676
289,215,138
289,216,334
289,217,218
289,218,818
289,219,827
289,220,35
289,221,40
289,222,1672
290,215,365
290,216,758
290,217,557
290,218,3527
290,219,4531
290,220,138
290,221,47
290,222,3069
291,215,0
291,216,0
291,217,2
291,218,53283
291,219,71188
291,220,1088
291,221,1456
291,222,41730
293,215,0
293,216,0
293,217,0
293,218,2
293,219,7
293,220,7
293,221,4
293,222,1029
294,215,0
294,216,0
294,217,0
294,218,9
294,219,24
294,220,0
294,221,1
294,222,9
295,223,253
295,224,608
295,225,0
295,226,0
296,223,0
296,224,0
296,225,18608
296,226,23088
297,223,20085
297,224,15534
297,225,451
297,226,419
298,223,6203
298,224,4606
298,225,0
298,226,0
299,223,0
299,224,3
299,225,1153
299,226,1543
300,223,26
300,224,153
300,225,8619
300,226,10151
301,223,57434
301,224,50037
301,225,97
301,226,24
302,227,705
302,228,891
302,229,26469
302,230,31414
302,231,11262
302,232,306
302,233,1038
302,234,3164
302,235,3015
302,236,7385
302,237,3140
302,238,2502
302,239,4349
302,240,20517
302,241,3850
302,242,4195
302,243,2273
302,244,5318
302,245,48410
303,227,0
303,228,0
303,229,0
303,230,0
303,231,3
303,232,1465
303,233,32
303,234,63
303,235,601
303,236,811
303,237,56
303,238,4
303,239,0
303,240,1
303,241,0
303,242,0
303,243,0
303,244,0
303,245,0
304,227,68
304,228,26
304,229,1752
304,230,475
304,231,1824
304,232,522
304,233,2
304,234,1
304,235,8
304,236,5
304,237,0
304,238,0
304,239,0
304,240,0
304,241,0
304,242,0
304,243,0
304,244,0
304,245,0
306,227,203
306,228,346
306,229,1693
306,230,166
306,231,222
306,232,210
306,233,5
306,234,15
306,235,197
306,236,703
306,237,145
306,238,127
306,239,147
306,240,534
306,241,754
306,242,189
306,243,123
306,244,722
306,245,896
307,227,1167
307,228,1526
307,229,10158
